timestamp,query,volume,related_top,related_rising
2025-10-05T20:01:10.829239,gürsoy yalçın,1 Mn+,"gürsoy yalçın güncel, gürsoy yalçın son dakika",
2025-10-05T20:01:11.330343,eskişehirspor - uşakspor,5 B+,"eskişehirspor - uşakspor güncel, eskişehirspor - uşakspor son dakika",
2025-10-05T20:01:11.831259,sivasspor - serikspor,10 B+,"sivasspor - serikspor son dakika, sivasspor - serikspor güncel",
2025-10-05T21:01:05.322390,samsunspor - fenerbahçe,200 B+,"samsunspor - fenerbahçe güncel, samsunspor - fenerbahçe son dakika",
2025-10-05T21:01:05.823353,sevilla - barcelona,100 B+,"sevilla - barcelona son dakika, sevilla - barcelona güncel",
2025-10-05T21:01:06.324252,real madrid - villarreal,200 B+,"real madrid - villarreal güncel, real madrid - villarreal son dakika",
2025-10-05T21:01:06.825206,göztepe - başakşehir,20 B+,"göztepe - başakşehir son dakika, göztepe - başakşehir güncel",
2025-10-05T21:01:07.326147,brentford - manchester city,20 B+,"brentford - manchester city güncel, brentford - manchester city son dakika",
2025-10-05T21:01:07.827124,kasımpaşa - konyaspor,50 B+,"kasımpaşa - konyaspor son dakika, kasımpaşa - konyaspor güncel",
2025-10-05T21:01:08.328100,إشبيلية ضد برشلونة,20 B+,"إشبيلية ضد برشلونة güncel, إشبيلية ضد برشلونة son dakika",
2025-10-05T21:01:08.829186,monaco - nice,10 B+,"monaco - nice güncel, monaco - nice son dakika",
2025-10-05T21:01:09.330290,yarın toplu taşıma ücretsiz,10 B+,"yarın toplu taşıma ücretsiz güncel, yarın toplu taşıma ücretsiz son dakika",
2025-10-05T21:01:09.831442,eskişehirspor - uşakspor,5 B+,"eskişehirspor - uşakspor son dakika, eskişehirspor - uşakspor güncel",
2025-10-05T21:01:10.332536,napoli - genoa,2 B+,"napoli - genoa güncel, napoli - genoa son dakika",
2025-10-05T21:01:10.833676,kırklarelispor - bursaspor,10 B+,"kırklarelispor - bursaspor güncel, kırklarelispor - bursaspor son dakika",
2025-10-05T21:01:11.334822,nafia tanrıverdi,5 B+,"nafia tanrıverdi güncel, nafia tanrıverdi son dakika",
2025-10-05T21:01:11.835915,kel alaka doğru yazılışı,2 B+,"kel alaka doğru yazılışı son dakika, kel alaka doğru yazılışı güncel",
2025-10-05T21:01:12.337146,öğretmenler günü,10 B+,"öğretmenler günü güncel, öğretmenler günü son dakika",
2025-10-05T22:01:05.414542,samsunspor - fenerbahçe,500 B+,"samsunspor - fenerbahçe güncel, samsunspor - fenerbahçe son dakika",
2025-10-05T22:01:05.915695,sevilla - barcelona,100 B+,"sevilla - barcelona son dakika, sevilla - barcelona güncel",
2025-10-05T22:01:06.416744,göztepe - başakşehir,50 B+,"göztepe - başakşehir güncel, göztepe - başakşehir son dakika",
2025-10-05T22:01:06.917840,brentford - manchester city,20 B+,"brentford - manchester city son dakika, brentford - manchester city güncel",
2025-10-05T22:01:07.418930,juventus - milan,10 B+,"juventus - milan son dakika, juventus - milan güncel",
2025-10-05T22:01:07.920146,kasımpaşa - konyaspor,50 B+,"kasımpaşa - konyaspor güncel, kasımpaşa - konyaspor son dakika",
2025-10-05T22:01:08.420926,masterchef nisa sevgilisi,10 B+,"masterchef nisa sevgilisi son dakika, masterchef nisa sevgilisi güncel",
2025-10-05T22:01:08.921846,lille - psg,5 B+,"lille - psg son dakika, lille - psg güncel",
2025-10-05T22:01:09.422414,yarın toplu taşıma ücretsiz,10 B+,"yarın toplu taşıma ücretsiz güncel, yarın toplu taşıma ücretsiz son dakika",
2025-10-05T22:01:09.923544,إشبيلية ضد برشلونة,20 B+,"إشبيلية ضد برشلونة güncel, إشبيلية ضد برشلونة son dakika",
2025-10-05T22:01:10.424686,monaco - nice,10 B+,"monaco - nice güncel, monaco - nice son dakika",
2025-10-05T22:01:10.925806,zeki yavru,5 B+,"zeki yavru güncel, zeki yavru son dakika",
2025-10-05T22:01:11.426912,eskişehirspor - uşakspor,10 B+,"eskişehirspor - uşakspor güncel, eskişehirspor - uşakspor son dakika",
2025-10-05T22:01:11.927982,celta - atletico madrid,2 B+,"celta - atletico madrid son dakika, celta - atletico madrid güncel",
2025-10-05T22:01:12.429010,napoli - genoa,5 B+,"napoli - genoa son dakika, napoli - genoa güncel",
2025-10-05T23:01:04.513224,samsunspor - fenerbahçe,500 B+,"samsunspor - fenerbahçe son dakika, samsunspor - fenerbahçe güncel",
2025-10-05T23:01:05.014328,göztepe - başakşehir,50 B+,"göztepe - başakşehir son dakika, göztepe - başakşehir güncel",
2025-10-05T23:01:05.515435,sevilla - barcelona,50 B+,"sevilla - barcelona güncel, sevilla - barcelona son dakika",
2025-10-05T23:01:06.016377,juventus - milan,20 B+,"juventus - milan güncel, juventus - milan son dakika",
2025-10-05T23:01:06.517469,lille - psg,10 B+,"lille - psg güncel, lille - psg son dakika",
2025-10-05T23:01:07.018559,brentford - manchester city,20 B+,"brentford - manchester city güncel, brentford - manchester city son dakika",
2025-10-05T23:01:07.519626,porto - benfica,5 B+,"porto - benfica güncel, porto - benfica son dakika",
2025-10-05T23:01:08.020707,kasımpaşa - konyaspor,50 B+,"kasımpaşa - konyaspor son dakika, kasımpaşa - konyaspor güncel",
2025-10-05T23:01:08.521803,celta - atletico madrid,5 B+,"celta - atletico madrid son dakika, celta - atletico madrid güncel",
2025-10-05T23:01:09.023041,yarın toplu taşıma ücretsiz,10 B+,"yarın toplu taşıma ücretsiz güncel, yarın toplu taşıma ücretsiz son dakika",
2025-10-05T23:01:09.524211,süper lig puan durumu,20 B+,"süper lig puan durumu güncel, süper lig puan durumu son dakika",
2025-10-05T23:01:10.025293,napoli - genoa,5 B+,"napoli - genoa son dakika, napoli - genoa güncel",
2025-10-05T23:01:10.526416,إشبيلية ضد برشلونة,20 B+,"إشبيلية ضد برشلونة güncel, إشبيلية ضد برشلونة son dakika",
2025-10-05T23:01:11.027510,masterchef nisa sevgilisi,10 B+,"masterchef nisa sevgilisi güncel, masterchef nisa sevgilisi son dakika",
2025-10-05T23:01:11.528555,puan durumu,10 B+,"puan durumu güncel, puan durumu son dakika",
2025-10-06T00:01:07.444708,samsunspor - fenerbahçe,500 B+,"samsunspor - fenerbahçe güncel, samsunspor - fenerbahçe son dakika",
2025-10-06T00:01:07.945808,sevilla - barcelona,100 B+,"sevilla - barcelona son dakika, sevilla - barcelona güncel",
2025-10-06T00:01:08.446226,porto - benfica,20 B+,"porto - benfica güncel, porto - benfica son dakika",
2025-10-06T00:01:08.947162,göztepe - başakşehir,50 B+,"göztepe - başakşehir güncel, göztepe - başakşehir son dakika",
2025-10-06T00:01:09.448106,lille - psg,10 B+,"lille - psg güncel, lille - psg son dakika",
2025-10-06T00:01:09.949072,juventus - milan,20 B+,"juventus - milan son dakika, juventus - milan güncel",
2025-10-06T00:01:10.450095,yarın toplu taşıma ücretsiz,10 B+,"yarın toplu taşıma ücretsiz güncel, yarın toplu taşıma ücretsiz son dakika",
2025-10-06T00:01:10.951094,celta - atletico madrid,10 B+,"celta - atletico madrid son dakika, celta - atletico madrid güncel",
2025-10-06T00:01:11.452065,kasımpaşa - konyaspor,50 B+,"kasımpaşa - konyaspor güncel, kasımpaşa - konyaspor son dakika",
2025-10-06T00:01:11.953130,brentford - manchester city,20 B+,"brentford - manchester city güncel, brentford - manchester city son dakika",
2025-10-06T00:01:12.454271,masterchef nisa sevgilisi,10 B+,"masterchef nisa sevgilisi son dakika, masterchef nisa sevgilisi güncel",
2025-10-06T00:01:12.955412,napoli - genoa,5 B+,"napoli - genoa son dakika, napoli - genoa güncel",
2025-10-06T00:01:13.456499,إشبيلية ضد برشلونة,20 B+,"إشبيلية ضد برشلونة güncel, إشبيلية ضد برشلونة son dakika",
2025-10-06T00:01:13.957361,ziraat bankası borç kapatma kredisi,5 B+,"ziraat bankası borç kapatma kredisi son dakika, ziraat bankası borç kapatma kredisi güncel",
2025-10-06T00:01:14.458343,öğretmenler günü,10 B+,"öğretmenler günü son dakika, öğretmenler günü güncel",
2025-10-06T01:01:04.452246,samsunspor - fenerbahçe,500 B+,"samsunspor - fenerbahçe güncel, samsunspor - fenerbahçe son dakika",
2025-10-06T01:01:04.953273,sevilla - barcelona,100 B+,"sevilla - barcelona son dakika, sevilla - barcelona güncel",
2025-10-06T01:01:05.454296,porto - benfica,20 B+,"porto - benfica güncel, porto - benfica son dakika",
2025-10-06T01:01:05.955364,göztepe - başakşehir,50 B+,"göztepe - başakşehir son dakika, göztepe - başakşehir güncel",
2025-10-06T01:01:06.456416,lille - psg,20 B+,"lille - psg son dakika, lille - psg güncel",
2025-10-06T01:01:06.957463,kasımpaşa - konyaspor,50 B+,"kasımpaşa - konyaspor son dakika, kasımpaşa - konyaspor güncel",
2025-10-06T01:01:07.458501,juventus - milan,20 B+,"juventus - milan güncel, juventus - milan son dakika",
2025-10-06T01:01:07.959574,celta - atletico madrid,10 B+,"celta - atletico madrid son dakika, celta - atletico madrid güncel",
2025-10-06T01:01:08.460643,yarın toplu taşıma ücretsiz,10 B+,"yarın toplu taşıma ücretsiz güncel, yarın toplu taşıma ücretsiz son dakika",
2025-10-06T01:01:08.961308,brentford - manchester city,20 B+,"brentford - manchester city son dakika, brentford - manchester city güncel",
2025-10-06T01:01:09.462304,monaco - nice,10 B+,"monaco - nice güncel, monaco - nice son dakika",
2025-10-06T01:01:09.963225,ziraat bankası borç kapatma kredisi,5 B+,"ziraat bankası borç kapatma kredisi güncel, ziraat bankası borç kapatma kredisi son dakika",
2025-10-06T01:01:10.464314,إشبيلية ضد برشلونة,20 B+,"إشبيلية ضد برشلونة son dakika, إشبيلية ضد برشلونة güncel",
2025-10-06T01:01:10.965406,napoli - genoa,5 B+,"napoli - genoa güncel, napoli - genoa son dakika",
2025-10-06T01:01:11.466463,öğretmenler günü,10 B+,"öğretmenler günü son dakika, öğretmenler günü güncel",
2025-10-06T02:01:04.797733,samsunspor - fenerbahçe,500 B+,"samsunspor - fenerbahçe güncel, samsunspor - fenerbahçe son dakika",
2025-10-06T02:01:05.298765,sevilla - barcelona,100 B+,"sevilla - barcelona son dakika, sevilla - barcelona güncel",
2025-10-06T02:01:05.799217,porto - benfica,20 B+,"porto - benfica son dakika, porto - benfica güncel",
2025-10-06T02:01:06.300113,göztepe - başakşehir,50 B+,"göztepe - başakşehir güncel, göztepe - başakşehir son dakika",
2025-10-06T02:01:06.801079,kasımpaşa - konyaspor,50 B+,"kasımpaşa - konyaspor güncel, kasımpaşa - konyaspor son dakika",
2025-10-06T02:01:07.302028,lille - psg,20 B+,"lille - psg güncel, lille - psg son dakika",
2025-10-06T02:01:07.803132,yarın toplu taşıma ücretsiz,10 B+,"yarın toplu taşıma ücretsiz son dakika, yarın toplu taşıma ücretsiz güncel",
2025-10-06T02:01:08.304214,juventus - milan,20 B+,"juventus - milan son dakika, juventus - milan güncel",
2025-10-06T02:01:08.805297,ziraat bankası borç kapatma kredisi,5 B+,"ziraat bankası borç kapatma kredisi güncel, ziraat bankası borç kapatma kredisi son dakika",
2025-10-06T02:01:09.306366,brentford - manchester city,20 B+,"brentford - manchester city güncel, brentford - manchester city son dakika",
2025-10-06T02:01:09.807485,celta - atletico madrid,10 B+,"celta - atletico madrid güncel, celta - atletico madrid son dakika",
2025-10-06T02:01:10.308261,monaco - nice,10 B+,"monaco - nice güncel, monaco - nice son dakika",
2025-10-06T02:01:10.809387,öğretmenler günü,10 B+,"öğretmenler günü güncel, öğretmenler günü son dakika",
2025-10-06T02:01:11.310508,asgari ücret,5 B+,"asgari ücret son dakika, asgari ücret güncel",
2025-10-06T02:01:11.811617,sivasspor - serikspor,10 B+,"sivasspor - serikspor güncel, sivasspor - serikspor son dakika",
2025-10-06T03:01:06.331130,samsunspor - fenerbahçe,500 B+,"samsunspor - fenerbahçe son dakika, samsunspor - fenerbahçe güncel",
2025-10-06T03:01:06.832190,porto - benfica,20 B+,"porto - benfica son dakika, porto - benfica güncel",
2025-10-06T03:01:07.333263,sevilla - barcelona,100 B+,"sevilla - barcelona güncel, sevilla - barcelona son dakika",
2025-10-06T03:01:07.834341,göztepe - başakşehir,50 B+,"göztepe - başakşehir son dakika, göztepe - başakşehir güncel",
2025-10-06T03:01:08.335377,kasımpaşa - konyaspor,50 B+,"kasımpaşa - konyaspor güncel, kasımpaşa - konyaspor son dakika",
2025-10-06T03:01:08.836210,lille - psg,20 B+,"lille - psg güncel, lille - psg son dakika",
2025-10-06T03:01:09.337222,yarın toplu taşıma ücretsiz,10 B+,"yarın toplu taşıma ücretsiz güncel, yarın toplu taşıma ücretsiz son dakika",
2025-10-06T03:01:09.838319,ziraat bankası borç kapatma kredisi,10 B+,"ziraat bankası borç kapatma kredisi güncel, ziraat bankası borç kapatma kredisi son dakika",
2025-10-06T03:01:10.339400,juventus - milan,20 B+,"juventus - milan güncel, juventus - milan son dakika",
2025-10-06T03:01:10.840240,celta - atletico madrid,10 B+,"celta - atletico madrid güncel, celta - atletico madrid son dakika",
2025-10-06T03:01:11.341313,monaco - nice,10 B+,"monaco - nice güncel, monaco - nice son dakika",
2025-10-06T03:01:11.842432,asgari ücret,5 B+,"asgari ücret güncel, asgari ücret son dakika",
2025-10-06T03:01:12.343582,ethan mbappé,2 B+,"ethan mbappé son dakika, ethan mbappé güncel",
2025-10-06T03:01:12.844776,sağlık bakanlığı işçi alımı 2025,5 B+,"sağlık bakanlığı işçi alımı 2025 son dakika, sağlık bakanlığı işçi alımı 2025 güncel",
2025-10-06T03:01:13.345978,sarıyer - sakaryaspor,10 B+,"sarıyer - sakaryaspor güncel, sarıyer - sakaryaspor son dakika",
2025-10-06T04:01:04.587705,samsunspor - fenerbahçe,500 B+,"samsunspor - fenerbahçe güncel, samsunspor - fenerbahçe son dakika",
2025-10-06T04:01:05.088639,porto - benfica,20 B+,"porto - benfica son dakika, porto - benfica güncel",
2025-10-06T04:01:05.589693,sevilla - barcelona,100 B+,"sevilla - barcelona son dakika, sevilla - barcelona güncel",
2025-10-06T04:01:06.090770,göztepe - başakşehir,50 B+,"göztepe - başakşehir güncel, göztepe - başakşehir son dakika",
2025-10-06T04:01:06.591682,kasımpaşa - konyaspor,50 B+,"kasımpaşa - konyaspor güncel, kasımpaşa - konyaspor son dakika",
2025-10-06T04:01:07.092753,lille - psg,20 B+,"lille - psg son dakika, lille - psg güncel",
2025-10-06T04:01:07.593239,yarın toplu taşıma ücretsiz,10 B+,"yarın toplu taşıma ücretsiz güncel, yarın toplu taşıma ücretsiz son dakika",
2025-10-06T04:01:08.094026,ziraat bankası borç kapatma kredisi,10 B+,"ziraat bankası borç kapatma kredisi son dakika, ziraat bankası borç kapatma kredisi güncel",
2025-10-06T04:01:08.595108,juventus - milan,20 B+,"juventus - milan güncel, juventus - milan son dakika",
2025-10-06T04:01:09.096030,monaco - nice,10 B+,"monaco - nice son dakika, monaco - nice güncel",
2025-10-06T04:01:09.597120,asgari ücret,5 B+,"asgari ücret güncel, asgari ücret son dakika",
2025-10-06T04:01:10.098123,ethan mbappé,2 B+,"ethan mbappé son dakika, ethan mbappé güncel",
2025-10-06T04:01:10.599160,brentford - manchester city,20 B+,"brentford - manchester city son dakika, brentford - manchester city güncel",
2025-10-06T04:01:11.100124,celta - atletico madrid,10 B+,"celta - atletico madrid güncel, celta - atletico madrid son dakika",
2025-10-06T04:01:11.601125,cillian murphy,2 B+,"cillian murphy güncel, cillian murphy son dakika",
2025-10-06T05:01:04.563237,samsunspor - fenerbahçe,500 B+,"samsunspor - fenerbahçe güncel, samsunspor - fenerbahçe son dakika",
2025-10-06T05:01:05.064076,porto - benfica,20 B+,"porto - benfica son dakika, porto - benfica güncel",
2025-10-06T05:01:05.565115,sevilla - barcelona,100 B+,"sevilla - barcelona güncel, sevilla - barcelona son dakika",
2025-10-06T05:01:06.066166,göztepe - başakşehir,50 B+,"göztepe - başakşehir son dakika, göztepe - başakşehir güncel",
2025-10-06T05:01:06.567194,kasımpaşa - konyaspor,50 B+,"kasımpaşa - konyaspor güncel, kasımpaşa - konyaspor son dakika",
2025-10-06T05:01:07.068192,yarın toplu taşıma ücretsiz,10 B+,"yarın toplu taşıma ücretsiz güncel, yarın toplu taşıma ücretsiz son dakika",
2025-10-06T05:01:07.569116,lille - psg,20 B+,"lille - psg son dakika, lille - psg güncel",
2025-10-06T05:01:08.070193,juventus - milan,20 B+,"juventus - milan güncel, juventus - milan son dakika",
2025-10-06T05:01:08.571415,ziraat bankası borç kapatma kredisi,10 B+,"ziraat bankası borç kapatma kredisi güncel, ziraat bankası borç kapatma kredisi son dakika",
2025-10-06T05:01:09.072496,celta - atletico madrid,10 B+,"celta - atletico madrid güncel, celta - atletico madrid son dakika",
2025-10-06T05:01:09.573570,asgari ücret,5 B+,"asgari ücret güncel, asgari ücret son dakika",
2025-10-06T05:01:10.074688,ethan mbappé,2 B+,"ethan mbappé güncel, ethan mbappé son dakika",
2025-10-06T05:01:10.575767,öğretmenler günü,10 B+,"öğretmenler günü güncel, öğretmenler günü son dakika",
2025-10-06T05:01:11.076954,cillian murphy,2 B+,"cillian murphy güncel, cillian murphy son dakika",
2025-10-06T05:01:11.577928,brentford - manchester city,20 B+,"brentford - manchester city güncel, brentford - manchester city son dakika",
2025-10-06T06:01:05.318043,samsunspor - fenerbahçe,500 B+,"samsunspor - fenerbahçe güncel, samsunspor - fenerbahçe son dakika",
2025-10-06T06:01:05.818907,sevilla - barcelona,100 B+,"sevilla - barcelona son dakika, sevilla - barcelona güncel",
2025-10-06T06:01:06.319339,porto - benfica,20 B+,"porto - benfica güncel, porto - benfica son dakika",
2025-10-06T06:01:06.820425,göztepe - başakşehir,50 B+,"göztepe - başakşehir güncel, göztepe - başakşehir son dakika",
2025-10-06T06:01:07.321508,kasımpaşa - konyaspor,50 B+,"kasımpaşa - konyaspor güncel, kasımpaşa - konyaspor son dakika",
2025-10-06T06:01:07.822333,lille - psg,20 B+,"lille - psg son dakika, lille - psg güncel",
2025-10-06T06:01:08.323169,juventus - milan,20 B+,"juventus - milan son dakika, juventus - milan güncel",
2025-10-06T06:01:08.824119,yarın toplu taşıma ücretsiz,10 B+,"yarın toplu taşıma ücretsiz güncel, yarın toplu taşıma ücretsiz son dakika",
2025-10-06T06:01:09.325082,ziraat bankası borç kapatma kredisi,10 B+,"ziraat bankası borç kapatma kredisi güncel, ziraat bankası borç kapatma kredisi son dakika",
2025-10-06T06:01:09.826105,celta - atletico madrid,10 B+,"celta - atletico madrid güncel, celta - atletico madrid son dakika",
2025-10-06T06:01:10.327076,brentford - manchester city,20 B+,"brentford - manchester city son dakika, brentford - manchester city güncel",
2025-10-06T06:01:10.828070,monaco - nice,10 B+,"monaco - nice güncel, monaco - nice son dakika",
2025-10-06T06:01:11.329220,ethan mbappé,2 B+,"ethan mbappé güncel, ethan mbappé son dakika",
2025-10-06T06:01:11.830216,dolunay ne zaman,2 B+,"dolunay ne zaman güncel, dolunay ne zaman son dakika",
2025-10-06T06:01:12.331158,bitcoin,2 B+,"bitcoin güncel, bitcoin son dakika",
2025-10-06T07:01:05.653984,samsunspor - fenerbahçe,500 B+,"samsunspor - fenerbahçe güncel, samsunspor - fenerbahçe son dakika",
2025-10-06T07:01:06.154643,porto - benfica,20 B+,"porto - benfica son dakika, porto - benfica güncel",
2025-10-06T07:01:06.655679,sevilla - barcelona,100 B+,"sevilla - barcelona son dakika, sevilla - barcelona güncel",
2025-10-06T07:01:07.156757,göztepe - başakşehir,50 B+,"göztepe - başakşehir güncel, göztepe - başakşehir son dakika",
2025-10-06T07:01:07.657807,lille - psg,20 B+,"lille - psg güncel, lille - psg son dakika",
2025-10-06T07:01:08.159012,kasımpaşa - konyaspor,50 B+,"kasımpaşa - konyaspor güncel, kasımpaşa - konyaspor son dakika",
2025-10-06T07:01:08.660151,yarın toplu taşıma ücretsiz,10 B+,"yarın toplu taşıma ücretsiz son dakika, yarın toplu taşıma ücretsiz güncel",
2025-10-06T07:01:09.161218,juventus - milan,20 B+,"juventus - milan son dakika, juventus - milan güncel",
2025-10-06T07:01:09.662372,celta - atletico madrid,10 B+,"celta - atletico madrid son dakika, celta - atletico madrid güncel",
2025-10-06T07:01:10.163509,ziraat bankası borç kapatma kredisi,10 B+,"ziraat bankası borç kapatma kredisi güncel, ziraat bankası borç kapatma kredisi son dakika",
2025-10-06T07:01:10.664647,brentford - manchester city,20 B+,"brentford - manchester city güncel, brentford - manchester city son dakika",
2025-10-06T07:01:11.165086,monaco - nice,10 B+,"monaco - nice son dakika, monaco - nice güncel",
2025-10-06T07:01:11.666115,ethan mbappé,2 B+,"ethan mbappé güncel, ethan mbappé son dakika",
2025-10-06T07:01:12.167212,sivasspor - serikspor,10 B+,"sivasspor - serikspor son dakika, sivasspor - serikspor güncel",
2025-10-06T07:01:12.668291,napoli - genoa,5 B+,"napoli - genoa son dakika, napoli - genoa güncel",
2025-10-06T08:01:04.203189,samsunspor - fenerbahçe,500 B+,"samsunspor - fenerbahçe güncel, samsunspor - fenerbahçe son dakika",
2025-10-06T08:01:04.704088,porto - benfica,20 B+,"porto - benfica son dakika, porto - benfica güncel",
2025-10-06T08:01:05.205137,sevilla - barcelona,100 B+,"sevilla - barcelona son dakika, sevilla - barcelona güncel",
2025-10-06T08:01:05.706292,göztepe - başakşehir,50 B+,"göztepe - başakşehir son dakika, göztepe - başakşehir güncel",
2025-10-06T08:01:06.207381,lille - psg,20 B+,"lille - psg güncel, lille - psg son dakika",
2025-10-06T08:01:06.708476,kasımpaşa - konyaspor,50 B+,"kasımpaşa - konyaspor son dakika, kasımpaşa - konyaspor güncel",
2025-10-06T08:01:07.209584,tarık çetin,20 B+,"tarık çetin güncel, tarık çetin son dakika",
2025-10-06T08:01:07.710687,juventus - milan,20 B+,"juventus - milan son dakika, juventus - milan güncel",
2025-10-06T08:01:08.211829,yarın toplu taşıma ücretsiz,20 B+,"yarın toplu taşıma ücretsiz son dakika, yarın toplu taşıma ücretsiz güncel",
2025-10-06T08:01:08.713158,ziraat bankası borç kapatma kredisi,10 B+,"ziraat bankası borç kapatma kredisi son dakika, ziraat bankası borç kapatma kredisi güncel",
2025-10-06T08:01:09.214290,celta - atletico madrid,10 B+,"celta - atletico madrid güncel, celta - atletico madrid son dakika",
2025-10-06T08:01:09.715333,brentford - manchester city,20 B+,"brentford - manchester city son dakika, brentford - manchester city güncel",
2025-10-06T08:01:10.216419,monaco - nice,10 B+,"monaco - nice güncel, monaco - nice son dakika",
2025-10-06T08:01:10.717573,ethan mbappé,2 B+,"ethan mbappé son dakika, ethan mbappé güncel",
2025-10-06T08:01:11.218511,öğretmenler günü,10 B+,"öğretmenler günü son dakika, öğretmenler günü güncel",
2025-10-06T09:01:05.535120,samsunspor - fenerbahçe,500 B+,"samsunspor - fenerbahçe son dakika, samsunspor - fenerbahçe güncel",
2025-10-06T09:01:06.036047,sevilla - barcelona,100 B+,"sevilla - barcelona son dakika, sevilla - barcelona güncel",
2025-10-06T09:01:06.537007,porto - benfica,20 B+,"porto - benfica son dakika, porto - benfica güncel",
2025-10-06T09:01:07.037959,göztepe - başakşehir,50 B+,"göztepe - başakşehir güncel, göztepe - başakşehir son dakika",
2025-10-06T09:01:07.538928,kasımpaşa - konyaspor,50 B+,"kasımpaşa - konyaspor güncel, kasımpaşa - konyaspor son dakika",
2025-10-06T09:01:08.039841,tarık çetin,20 B+,"tarık çetin güncel, tarık çetin son dakika",
2025-10-06T09:01:08.540792,lille - psg,20 B+,"lille - psg son dakika, lille - psg güncel",
2025-10-06T09:01:09.041293,yarın toplu taşıma ücretsiz,20 B+,"yarın toplu taşıma ücretsiz son dakika, yarın toplu taşıma ücretsiz güncel",
2025-10-06T09:01:09.542284,juventus - milan,20 B+,"juventus - milan güncel, juventus - milan son dakika",
2025-10-06T09:01:10.043421,celta - atletico madrid,10 B+,"celta - atletico madrid son dakika, celta - atletico madrid güncel",
2025-10-06T09:01:10.544571,brentford - manchester city,20 B+,"brentford - manchester city güncel, brentford - manchester city son dakika",
2025-10-06T09:01:11.045646,monaco - nice,10 B+,"monaco - nice son dakika, monaco - nice güncel",
2025-10-06T09:01:11.546748,ziraat bankası borç kapatma kredisi,10 B+,"ziraat bankası borç kapatma kredisi son dakika, ziraat bankası borç kapatma kredisi güncel",
2025-10-06T09:01:12.047800,istanbul altın rafinerisi,5 B+,"istanbul altın rafinerisi güncel, istanbul altın rafinerisi son dakika",
2025-10-06T09:01:12.549023,ethan mbappé,2 B+,"ethan mbappé son dakika, ethan mbappé güncel",
2025-10-06T10:01:05.751246,samsunspor - fenerbahçe,500 B+,"samsunspor - fenerbahçe güncel, samsunspor - fenerbahçe son dakika",
2025-10-06T10:01:06.252149,porto - benfica,20 B+,"porto - benfica güncel, porto - benfica son dakika",
2025-10-06T10:01:06.753116,göztepe - başakşehir,50 B+,"göztepe - başakşehir güncel, göztepe - başakşehir son dakika",
2025-10-06T10:01:07.254101,tarık çetin,20 B+,"tarık çetin güncel, tarık çetin son dakika",
2025-10-06T10:01:07.755157,sevilla - barcelona,50 B+,"sevilla - barcelona güncel, sevilla - barcelona son dakika",
2025-10-06T10:01:08.256247,yarın toplu taşıma ücretsiz,20 B+,"yarın toplu taşıma ücretsiz güncel, yarın toplu taşıma ücretsiz son dakika",
2025-10-06T10:01:08.757191,kasımpaşa - konyaspor,50 B+,"kasımpaşa - konyaspor güncel, kasımpaşa - konyaspor son dakika",
2025-10-06T10:01:09.258169,lille - psg,20 B+,"lille - psg son dakika, lille - psg güncel",
2025-10-06T10:01:09.759133,juventus - milan,20 B+,"juventus - milan son dakika, juventus - milan güncel",
2025-10-06T10:01:10.260193,istanbul altın rafinerisi,5 B+,"istanbul altın rafinerisi güncel, istanbul altın rafinerisi son dakika",
2025-10-06T10:01:10.761267,celta - atletico madrid,10 B+,"celta - atletico madrid son dakika, celta - atletico madrid güncel",
2025-10-06T10:01:11.262350,ziraat bankası borç kapatma kredisi,10 B+,"ziraat bankası borç kapatma kredisi güncel, ziraat bankası borç kapatma kredisi son dakika",
2025-10-06T10:01:11.763719,sağlık bakanlığı işçi alımı 2025,5 B+,"sağlık bakanlığı işçi alımı 2025 güncel, sağlık bakanlığı işçi alımı 2025 son dakika",
2025-10-06T10:01:12.265009,ethan mbappé,2 B+,"ethan mbappé güncel, ethan mbappé son dakika",
2025-10-06T10:01:12.766188,alexis sanchez,20 B+,"alexis sanchez son dakika, alexis sanchez güncel",
2025-10-06T11:01:05.476189,samsunspor - fenerbahçe,500 B+,"samsunspor - fenerbahçe güncel, samsunspor - fenerbahçe son dakika",
2025-10-06T11:01:05.977142,porto - benfica,50 B+,"porto - benfica güncel, porto - benfica son dakika",
2025-10-06T11:01:06.478167,sevilla - barcelona,50 B+,"sevilla - barcelona son dakika, sevilla - barcelona güncel",
2025-10-06T11:01:06.979229,tarık çetin,20 B+,"tarık çetin son dakika, tarık çetin güncel",
2025-10-06T11:01:07.480175,yarın toplu taşıma ücretsiz,20 B+,"yarın toplu taşıma ücretsiz son dakika, yarın toplu taşıma ücretsiz güncel",
2025-10-06T11:01:07.981111,göztepe - başakşehir,50 B+,"göztepe - başakşehir güncel, göztepe - başakşehir son dakika",
2025-10-06T11:01:08.482002,kasımpaşa - konyaspor,50 B+,"kasımpaşa - konyaspor son dakika, kasımpaşa - konyaspor güncel",
2025-10-06T11:01:08.983124,lille - psg,20 B+,"lille - psg güncel, lille - psg son dakika",
2025-10-06T11:01:09.484089,istanbul altın rafinerisi,10 B+,"istanbul altın rafinerisi güncel, istanbul altın rafinerisi son dakika",
2025-10-06T11:01:09.985164,celta - atletico madrid,10 B+,"celta - atletico madrid son dakika, celta - atletico madrid güncel",
2025-10-06T11:01:10.486243,ziraat bankası borç kapatma kredisi,10 B+,"ziraat bankası borç kapatma kredisi son dakika, ziraat bankası borç kapatma kredisi güncel",
